id_comentario;fecha;calificacion;comentario;id_order
4594;2014-12-08;9;servicio excelente;1594
4595;2018-10-07;3;estoy muy disconforme;1595
4596;2022-06-08;6;todo muy bien;1596
4597;2024-01-01;6;todo muy bien;1597
4598;2022-03-14;5;estoy muy disconforme;1598
4599;2014-04-14;9;servicio excelente;1599
4600;2022-10-09;1;estoy muy disconforme;1600
4601;2023-12-03;2;estoy muy disconforme;1601
4602;2023-09-17;2;estoy muy disconforme;1602
4603;2018-03-13;4;estoy muy disconforme;1603
4604;2022-02-22;7;todo muy bien;1604
4605;2022-09-21;1;estoy muy disconforme;1605
4606;2014-01-26;4;estoy muy disconforme;1606
4607;2013-04-15;3;estoy muy disconforme;1607
4608;2021-04-04;1;estoy muy disconforme;1608
4609;2021-09-23;4;estoy muy disconforme;1609
4610;2010-04-11;10;servicio excelente;1610
4611;2023-02-02;7;todo muy bien;1611
4612;2014-02-03;10;servicio excelente;1612
4613;2022-02-14;2;estoy muy disconforme;1613
4614;2022-02-02;7;todo muy bien;1614
4615;2019-03-30;5;estoy muy disconforme;1615
4616;2022-04-05;2;estoy muy disconforme;1616
4617;2023-06-01;10;servicio excelente;1617
4618;2022-02-14;4;estoy muy disconforme;1618
4619;2020-12-25;8;todo muy bien;1619
